date,flow,
31/12/2011,3.2,
01/01/2012,2.15,
02/01/2012,2.76,
03/01/2012,3.06,
04/01/2012,4.37,
05/01/2012,1.14,
06/01/2012,1.42,
07/01/2012,0.704,
08/01/2012,0.408,
09/01/2012,0.504,
10/01/2012,1.52,
11/01/2012,2.12,
12/01/2012,1.51,
13/01/2012,0.475,
14/01/2012,0.333,
15/01/2012,0.266,
16/01/2012,0.224,
17/01/2012,0.329,
18/01/2012,1.25,
19/01/2012,1.21,
20/01/2012,2,
21/01/2012,0.687,
22/01/2012,0.4,
23/01/2012,0.406,
24/01/2012,1.18,
25/01/2012,1.13,
26/01/2012,1.18,
27/01/2012,0.988,
28/01/2012,0.485,
29/01/2012,0.357,
30/01/2012,0.277,
31/01/2012,0.222,
01/02/2012,0.187,
02/02/2012,0.173,
03/02/2012,0.162,
04/02/2012,1.47,
05/02/2012,0.591,
06/02/2012,0.378,
07/02/2012,0.299,
08/02/2012,0.229,
09/02/2012,0.325,
10/02/2012,0.379,
11/02/2012,0.27,
12/02/2012,0.242,
13/02/2012,0.223,
14/02/2012,0.196,
15/02/2012,0.172,
16/02/2012,0.17,
17/02/2012,0.854,
18/02/2012,1.82,
19/02/2012,0.407,
20/02/2012,0.694,
21/02/2012,2.44,
22/02/2012,6.17,
23/02/2012,0.809,
24/02/2012,0.601,
25/02/2012,0.362,
26/02/2012,0.28,
27/02/2012,0.39,
28/02/2012,0.318,
29/02/2012,0.243,
01/03/2012,0.211,
02/03/2012,0.191,
03/03/2012,0.45,
04/03/2012,0.752,
05/03/2012,0.302,
06/03/2012,0.463,
07/03/2012,1.05,
08/03/2012,0.31,
09/03/2012,0.379,
10/03/2012,0.293,
11/03/2012,0.231,
12/03/2012,0.201,
13/03/2012,0.185,
14/03/2012,0.17,
15/03/2012,0.162,
16/03/2012,0.217,
17/03/2012,0.348,
18/03/2012,0.257,
19/03/2012,0.185,
20/03/2012,0.159,
21/03/2012,0.147,
22/03/2012,0.136,
23/03/2012,0.129,
24/03/2012,0.121,
25/03/2012,0.115,
26/03/2012,0.101,
27/03/2012,0.097,
28/03/2012,0.093,
29/03/2012,0.089,
30/03/2012,0.087,
31/03/2012,0.087,
01/04/2012,0.085,
02/04/2012,0.088,
03/04/2012,0.105,
04/04/2012,0.127,
05/04/2012,0.321,
06/04/2012,0.69,
07/04/2012,0.631,
08/04/2012,1.06,
09/04/2012,3.96,
10/04/2012,0.85,
11/04/2012,0.517,
12/04/2012,0.282,
13/04/2012,0.209,
14/04/2012,0.173,
15/04/2012,0.144,
16/04/2012,0.244,
17/04/2012,0.692,
18/04/2012,0.625,
19/04/2012,0.549,
20/04/2012,0.457,
21/04/2012,0.385,
22/04/2012,0.54,
23/04/2012,0.77,
24/04/2012,0.464,
25/04/2012,1.7,
26/04/2012,3.78,
27/04/2012,1.28,
28/04/2012,0.368,
29/04/2012,2.4,
30/04/2012,0.484,
01/05/2012,0.344,
02/05/2012,0.259,
03/05/2012,0.209,
04/05/2012,0.178,
05/05/2012,0.153,
06/05/2012,0.142,
07/05/2012,0.424,
08/05/2012,0.37,
09/05/2012,2.14,
10/05/2012,1.56,
11/05/2012,0.54,
12/05/2012,0.253,
13/05/2012,0.619,
14/05/2012,0.779,
15/05/2012,0.607,
16/05/2012,0.254,
17/05/2012,0.194,
18/05/2012,0.326,
19/05/2012,0.377,
20/05/2012,0.216,
21/05/2012,0.166,
22/05/2012,0.137,
23/05/2012,0.121,
24/05/2012,0.112,
25/05/2012,0.1,
26/05/2012,0.09,
27/05/2012,0.084,
28/05/2012,0.08,
29/05/2012,0.078,
30/05/2012,0.079,
31/05/2012,0.084,
01/06/2012,0.082,
02/06/2012,0.113,
03/06/2012,0.858,
04/06/2012,0.298,
05/06/2012,0.202,
06/06/2012,0.223,
07/06/2012,0.715,
08/06/2012,2.46,
09/06/2012,0.742,
10/06/2012,0.309,
11/06/2012,0.207,
12/06/2012,0.154,
13/06/2012,0.46,
14/06/2012,0.716,
15/06/2012,2.49,
16/06/2012,3.15,
17/06/2012,0.602,
18/06/2012,0.273,
19/06/2012,0.192,
20/06/2012,0.167,
21/06/2012,1.99,
22/06/2012,2.87,
23/06/2012,2.32,
24/06/2012,1.59,
25/06/2012,0.351,
26/06/2012,0.282,
27/06/2012,0.333,
28/06/2012,0.811,
29/06/2012,1.22,
30/06/2012,0.531,
01/07/2012,0.444,
02/07/2012,0.648,
03/07/2012,0.437,
04/07/2012,1.09,
05/07/2012,0.59,
06/07/2012,4.24,
07/07/2012,0.553,
08/07/2012,0.63,
09/07/2012,0.382,
10/07/2012,0.308,
11/07/2012,0.413,
12/07/2012,0.221,
13/07/2012,0.946,
14/07/2012,0.624,
15/07/2012,0.303,
16/07/2012,2.84,
17/07/2012,1.78,
18/07/2012,1.78,
19/07/2012,0.655,
20/07/2012,0.335,
21/07/2012,0.228,
22/07/2012,0.175,
23/07/2012,0.164,
24/07/2012,0.139,
25/07/2012,0.129,
26/07/2012,0.123,
27/07/2012,0.114,
28/07/2012,0.119,
29/07/2012,0.118,
30/07/2012,0.124,
31/07/2012,0.194,
01/08/2012,0.23,
02/08/2012,0.179,
03/08/2012,0.306,
04/08/2012,0.581,
05/08/2012,1.49,
06/08/2012,0.479,
07/08/2012,0.295,
08/08/2012,0.189,
09/08/2012,0.144,
10/08/2012,0.124,
11/08/2012,0.115,
12/08/2012,0.133,
13/08/2012,0.139,
14/08/2012,0.137,
15/08/2012,0.261,
16/08/2012,0.239,
17/08/2012,1.93,
18/08/2012,0.858,
19/08/2012,0.422,
20/08/2012,0.264,
21/08/2012,0.257,
22/08/2012,0.313,
23/08/2012,0.263,
24/08/2012,0.96,
25/08/2012,1.86,
26/08/2012,0.359,
27/08/2012,1.44,
28/08/2012,0.769,
29/08/2012,0.923,
30/08/2012,0.593,
31/08/2012,0.271,
01/09/2012,0.289,
02/09/2012,0.392,
03/09/2012,0.207,
04/09/2012,0.171,
05/09/2012,0.146,
06/09/2012,0.133,
07/09/2012,0.123,
08/09/2012,0.114,
09/09/2012,0.151,
10/09/2012,1.3,
11/09/2012,0.697,
12/09/2012,0.622,
13/09/2012,0.4,
14/09/2012,0.545,
15/09/2012,0.232,
16/09/2012,2.03,
17/09/2012,0.611,
18/09/2012,0.487,
19/09/2012,0.392,
20/09/2012,1.43,
21/09/2012,0.788,
22/09/2012,0.297,
23/09/2012,0.736,
24/09/2012,5.54,
25/09/2012,4.22,
26/09/2012,1.46,
27/09/2012,1.13,
28/09/2012,1.14,
29/09/2012,0.567,
30/09/2012,3.9,
01/10/2012,1.81,
02/10/2012,5.59,
03/10/2012,0.751,
04/10/2012,1.53,
05/10/2012,0.924,
06/10/2012,0.373,
07/10/2012,0.273,
08/10/2012,0.257,
09/10/2012,0.218,
10/10/2012,0.209,
11/10/2012,1.98,
12/10/2012,0.833,
13/10/2012,0.652,
14/10/2012,0.371,
15/10/2012,0.349,
16/10/2012,1.19,
17/10/2012,1.11,
18/10/2012,0.824,
19/10/2012,0.339,
20/10/2012,0.313,
21/10/2012,0.237,
22/10/2012,0.214,
23/10/2012,0.201,
24/10/2012,0.193,
25/10/2012,0.181,
26/10/2012,0.165,
27/10/2012,0.154,
28/10/2012,1.34,
29/10/2012,0.551,
30/10/2012,0.632,
31/10/2012,2.17,
01/11/2012,0.67,
02/11/2012,0.592,
03/11/2012,1.16,
04/11/2012,0.616,
05/11/2012,0.324,
06/11/2012,0.281,
07/11/2012,0.244,
08/11/2012,0.236,
09/11/2012,1.12,
10/11/2012,0.616,
11/11/2012,0.362,
12/11/2012,2.19,
13/11/2012,0.874,
14/11/2012,0.362,
15/11/2012,0.266,
16/11/2012,0.525,
17/11/2012,0.595,
18/11/2012,0.322,
19/11/2012,1.13,
20/11/2012,1.34,
21/11/2012,0.7,
22/11/2012,4.35,
23/11/2012,0.99,
24/11/2012,1.69,
25/11/2012,2.79,
26/11/2012,4.82,
27/11/2012,2.31,
28/11/2012,0.516,
29/11/2012,0.338,
30/11/2012,0.294,
01/12/2012,0.297,
02/12/2012,0.637,
03/12/2012,1.1,
04/12/2012,1.14,
05/12/2012,0.524,
06/12/2012,4.66,
07/12/2012,1.54,
08/12/2012,0.52,
09/12/2012,0.512,
10/12/2012,0.324,
11/12/2012,0.238,
12/12/2012,0.2,
13/12/2012,0.179,
14/12/2012,1.24,
15/12/2012,2.51,
16/12/2012,2.46,
17/12/2012,2.22,
18/12/2012,0.68,
19/12/2012,0.982,
20/12/2012,2.48,
21/12/2012,0.744,
22/12/2012,7.18,
23/12/2012,1.25,
24/12/2012,0.738,
25/12/2012,1.35,
26/12/2012,1.82,
27/12/2012,1,
28/12/2012,4.38,
29/12/2012,4.25,
30/12/2012,5.38,
31/12/2012,4.88,
01/01/2013,0.813,
02/01/2013,0.644,
03/01/2013,0.927,
04/01/2013,0.612,
05/01/2013,0.426,
06/01/2013,0.355,
07/01/2013,0.286,
08/01/2013,0.516,
09/01/2013,0.329,
10/01/2013,0.26,
11/01/2013,0.268,
12/01/2013,0.243,
13/01/2013,0.207,
14/01/2013,0.496,
15/01/2013,0.294,
16/01/2013,0.214,
17/01/2013,0.199,
18/01/2013,0.182,
19/01/2013,0.168,
20/01/2013,0.162,
21/01/2013,0.157,
22/01/2013,0.149,
23/01/2013,0.143,
24/01/2013,0.136,
25/01/2013,0.874,
26/01/2013,5.31,
27/01/2013,1.67,
28/01/2013,1.48,
29/01/2013,6.39,
30/01/2013,1.76,
31/01/2013,1.41,
01/02/2013,0.715,
02/02/2013,0.412,
03/02/2013,0.681,
04/02/2013,0.977,
05/02/2013,1.76,
06/02/2013,0.927,
07/02/2013,0.602,
08/02/2013,0.702,
09/02/2013,0.867,
10/02/2013,1.29,
11/02/2013,0.455,
12/02/2013,0.285,
13/02/2013,4.05,
14/02/2013,1.36,
15/02/2013,0.451,
16/02/2013,0.308,
17/02/2013,0.238,
18/02/2013,0.198,
19/02/2013,0.177,
20/02/2013,0.162,
21/02/2013,0.144,
22/02/2013,0.138,
23/02/2013,0.133,
24/02/2013,0.13,
25/02/2013,0.128,
26/02/2013,0.129,
27/02/2013,0.125,
28/02/2013,0.119,
01/03/2013,0.117,
02/03/2013,0.112,
03/03/2013,0.11,
04/03/2013,0.107,
05/03/2013,0.104,
06/03/2013,0.112,
07/03/2013,0.249,
08/03/2013,0.261,
09/03/2013,0.189,
10/03/2013,0.141,
11/03/2013,0.126,
12/03/2013,0.113,
13/03/2013,0.11,
14/03/2013,0.406,
15/03/2013,3.24,
16/03/2013,0.709,
17/03/2013,0.356,
18/03/2013,0.251,
19/03/2013,0.408,
20/03/2013,0.539,
21/03/2013,0.273,
22/03/2013,0.229,
23/03/2013,0.22,
24/03/2013,0.197,
25/03/2013,0.173,
26/03/2013,0.155,
27/03/2013,0.169,
28/03/2013,0.18,
29/03/2013,0.209,
30/03/2013,0.236,
31/03/2013,0.236,
01/04/2013,0.19,
02/04/2013,0.234,
03/04/2013,0.318,
04/04/2013,0.287,
05/04/2013,0.308,
06/04/2013,0.401,
07/04/2013,0.375,
08/04/2013,0.368,
09/04/2013,0.331,
10/04/2013,0.33,
11/04/2013,0.53,
12/04/2013,0.546,
13/04/2013,1.17,
14/04/2013,3.19,
15/04/2013,0.838,
16/04/2013,0.409,
17/04/2013,0.335,
18/04/2013,0.689,
19/04/2013,0.473,
20/04/2013,0.215,
21/04/2013,0.53,
22/04/2013,0.39,
23/04/2013,0.266,
24/04/2013,0.661,
25/04/2013,0.474,
26/04/2013,0.29,
27/04/2013,0.228,
28/04/2013,0.378,
29/04/2013,0.249,
30/04/2013,0.168,
01/05/2013,0.141,
02/05/2013,0.124,
03/05/2013,0.128,
04/05/2013,0.172,
05/05/2013,0.14,
06/05/2013,0.118,
07/05/2013,0.106,
08/05/2013,0.106,
09/05/2013,1.49,
10/05/2013,1.12,
11/05/2013,0.595,
12/05/2013,1.04,
13/05/2013,0.8,
14/05/2013,1,
15/05/2013,0.811,
16/05/2013,0.443,
17/05/2013,0.39,
18/05/2013,0.22,
19/05/2013,0.166,
20/05/2013,0.144,
21/05/2013,0.129,
22/05/2013,0.12,
23/05/2013,0.141,
24/05/2013,0.128,
25/05/2013,0.115,
26/05/2013,0.105,
27/05/2013,0.604,
28/05/2013,1.86,
29/05/2013,0.563,
30/05/2013,0.294,
31/05/2013,0.181,
01/06/2013,0.14,
02/06/2013,0.123,
03/06/2013,0.11,
04/06/2013,0.098,
05/06/2013,0.092,
06/06/2013,0.085,
07/06/2013,0.08,
08/06/2013,0.077,
09/06/2013,0.074,
10/06/2013,0.072,
11/06/2013,0.072,
12/06/2013,0.091,
13/06/2013,0.246,
14/06/2013,1.34,
15/06/2013,0.868,
16/06/2013,0.334,
17/06/2013,0.208,
18/06/2013,0.147,
19/06/2013,0.118,
20/06/2013,0.114,
21/06/2013,0.109,
22/06/2013,0.127,
23/06/2013,0.484,
24/06/2013,0.247,
25/06/2013,0.146,
26/06/2013,0.116,
27/06/2013,0.161,
28/06/2013,0.207,
29/06/2013,0.151,
30/06/2013,0.131,
01/07/2013,0.126,
02/07/2013,0.196,
03/07/2013,0.246,
04/07/2013,0.377,
05/07/2013,0.173,
06/07/2013,0.114,
07/07/2013,0.093,
08/07/2013,0.082,
09/07/2013,0.074,
10/07/2013,0.071,
11/07/2013,0.068,
12/07/2013,0.066,
13/07/2013,0.063,
14/07/2013,0.061,
15/07/2013,0.061,
16/07/2013,0.06,
17/07/2013,0.059,
18/07/2013,0.055,
19/07/2013,0.053,
20/07/2013,0.053,
21/07/2013,0.052,
22/07/2013,0.052,
23/07/2013,0.053,
24/07/2013,0.058,
25/07/2013,0.059,
26/07/2013,0.057,
27/07/2013,0.08,
28/07/2013,0.161,
29/07/2013,0.34,
30/07/2013,0.16,
31/07/2013,1.66,
01/08/2013,0.631,
02/08/2013,0.302,
03/08/2013,0.443,
04/08/2013,3.24,
05/08/2013,2.69,
06/08/2013,0.484,
07/08/2013,0.268,
08/08/2013,0.198,
09/08/2013,0.175,
10/08/2013,0.147,
11/08/2013,0.136,
12/08/2013,0.125,
13/08/2013,0.115,
14/08/2013,0.147,
15/08/2013,3.92,
16/08/2013,1.38,
17/08/2013,1.12,
18/08/2013,0.508,
19/08/2013,0.288,
20/08/2013,0.206,
21/08/2013,0.169,
22/08/2013,0.142,
23/08/2013,0.131,
24/08/2013,0.133,
25/08/2013,0.12,
26/08/2013,0.109,
27/08/2013,0.102,
28/08/2013,0.096,
29/08/2013,0.093,
30/08/2013,0.093,
31/08/2013,0.087,
01/09/2013,0.084,
02/09/2013,0.082,
03/09/2013,0.081,
04/09/2013,0.076,
05/09/2013,0.074,
06/09/2013,0.081,
07/09/2013,0.127,
08/09/2013,0.201,
09/09/2013,0.151,
10/09/2013,0.138,
11/09/2013,0.132,
12/09/2013,0.131,
13/09/2013,0.158,
14/09/2013,0.148,
15/09/2013,1.77,
16/09/2013,1.34,
17/09/2013,1.04,
18/09/2013,0.474,
19/09/2013,0.793,
20/09/2013,0.332,
21/09/2013,0.244,
22/09/2013,0.191,
23/09/2013,0.16,
24/09/2013,0.139,
25/09/2013,0.147,
26/09/2013,0.14,
27/09/2013,0.123,
28/09/2013,0.109,
29/09/2013,0.102,
30/09/2013,0.098,
01/10/2013,0.098,
02/10/2013,0.134,
03/10/2013,0.581,
04/10/2013,0.618,
05/10/2013,0.316,
06/10/2013,0.246,
07/10/2013,0.939,
08/10/2013,0.992,
09/10/2013,0.315,
10/10/2013,0.207,
11/10/2013,0.166,
12/10/2013,0.149,
13/10/2013,0.145,
14/10/2013,0.198,
15/10/2013,0.185,
16/10/2013,1.54,
17/10/2013,0.489,
18/10/2013,0.821,
19/10/2013,1.55,
20/10/2013,1.93,
21/10/2013,2.56,
22/10/2013,2.15,
23/10/2013,1.61,
24/10/2013,0.581,
25/10/2013,1.92,
26/10/2013,2.32,
27/10/2013,2.62,
28/10/2013,2.53,
29/10/2013,1.25,
30/10/2013,1.15,
31/10/2013,0.692,
01/11/2013,0.725,
02/11/2013,2.77,
03/11/2013,1.61,
04/11/2013,0.656,
05/11/2013,1.23,
06/11/2013,1.18,
07/11/2013,1.02,
08/11/2013,1.87,
09/11/2013,0.712,
10/11/2013,0.667,
11/11/2013,0.88,
12/11/2013,0.438,
13/11/2013,1.19,
14/11/2013,0.932,
15/11/2013,0.424,
16/11/2013,0.323,
17/11/2013,0.275,
18/11/2013,0.417,
19/11/2013,0.923,
20/11/2013,2.27,
21/11/2013,0.601,
22/11/2013,0.353,
23/11/2013,0.28,
24/11/2013,0.246,
25/11/2013,0.215,
26/11/2013,0.2,
27/11/2013,0.189,
28/11/2013,0.183,
29/11/2013,0.189,
30/11/2013,0.171,
01/12/2013,0.161,
02/12/2013,0.153,
03/12/2013,0.152,
04/12/2013,0.183,
05/12/2013,0.928,
06/12/2013,0.372,
07/12/2013,0.39,
08/12/2013,0.3,
09/12/2013,0.229,
10/12/2013,0.189,
11/12/2013,0.165,
12/12/2013,0.369,
13/12/2013,0.948,
14/12/2013,2.06,
15/12/2013,3.72,
16/12/2013,2.12,
17/12/2013,0.477,
18/12/2013,2.66,
19/12/2013,1.16,
20/12/2013,3.71,
21/12/2013,1.86,
22/12/2013,1.22,
23/12/2013,6.02,
24/12/2013,2.37,
25/12/2013,1.22,
26/12/2013,1.52,
27/12/2013,1.17,
28/12/2013,0.504,
29/12/2013,1.36,
30/12/2013,4.38,
31/12/2013,2.35,
01/01/2014,3.24,
02/01/2014,1.65,
03/01/2014,3.27,
04/01/2014,1.1,
05/01/2014,2.55,
06/01/2014,1.63,
07/01/2014,1.28,
08/01/2014,2.82,
09/01/2014,1.1,
10/01/2014,0.942,
11/01/2014,0.626,
12/01/2014,0.677,
13/01/2014,1.03,
14/01/2014,1.96,
15/01/2014,2.04,
16/01/2014,0.931,
17/01/2014,1.07,
18/01/2014,1.67,
19/01/2014,0.993,
20/01/2014,0.553,
21/01/2014,0.779,
22/01/2014,1.05,
23/01/2014,0.834,
24/01/2014,0.682,
25/01/2014,0.833,
26/01/2014,2.19,
27/01/2014,3.55,
28/01/2014,3.65,
29/01/2014,1.21,
30/01/2014,0.546,
31/01/2014,1.71,
01/02/2014,2.4,
02/02/2014,0.748,
03/02/2014,0.459,
04/02/2014,0.47,
05/02/2014,4.9,
06/02/2014,1.38,
07/02/2014,1.39,
08/02/2014,4.09,
09/02/2014,3.55,
10/02/2014,1.33,
11/02/2014,1.84,
12/02/2014,3.54,
13/02/2014,0.744,
14/02/2014,5.09,
15/02/2014,3.86,
16/02/2014,0.716,
17/02/2014,0.749,
18/02/2014,0.628,
19/02/2014,0.568,
20/02/2014,1.2,
21/02/2014,1.23,
22/02/2014,0.766,
23/02/2014,2.01,
24/02/2014,1.74,
25/02/2014,0.802,
26/02/2014,0.968,
27/02/2014,0.941,
28/02/2014,0.461,
01/03/2014,0.563,
02/03/2014,1.42,
03/03/2014,0.624,
04/03/2014,0.468,
05/03/2014,0.337,
06/03/2014,0.696,
07/03/2014,1.55,
08/03/2014,0.386,
09/03/2014,0.281,
10/03/2014,0.235,
11/03/2014,0.205,
12/03/2014,0.184,
13/03/2014,0.168,
14/03/2014,0.158,
15/03/2014,0.149,
16/03/2014,0.142,
17/03/2014,0.137,
18/03/2014,0.24,
19/03/2014,0.196,
20/03/2014,1.03,
21/03/2014,0.92,
22/03/2014,0.86,
23/03/2014,0.515,
24/03/2014,0.346,
25/03/2014,0.667,
26/03/2014,0.543,
27/03/2014,0.331,
28/03/2014,0.341,
29/03/2014,0.31,
30/03/2014,0.213,
31/03/2014,0.372,
01/04/2014,0.326,
02/04/2014,0.219,
03/04/2014,0.318,
04/04/2014,0.325,
05/04/2014,1.06,
06/04/2014,1.69,
07/04/2014,1.7,
08/04/2014,0.575,
09/04/2014,0.305,
10/04/2014,0.227,
11/04/2014,0.19,
12/04/2014,0.174,
13/04/2014,0.159,
14/04/2014,0.143,
15/04/2014,0.131,
16/04/2014,0.122,
17/04/2014,0.118,
18/04/2014,0.112,
19/04/2014,0.107,
20/04/2014,0.108,
21/04/2014,0.106,
22/04/2014,0.105,
23/04/2014,0.122,
24/04/2014,0.112,
25/04/2014,0.139,
26/04/2014,0.167,
27/04/2014,0.322,
28/04/2014,0.25,
29/04/2014,0.157,
30/04/2014,0.131,
01/05/2014,0.57,
02/05/2014,0.258,
03/05/2014,0.17,
04/05/2014,0.14,
05/05/2014,0.139,
06/05/2014,0.152,
07/05/2014,0.157,
08/05/2014,0.297,
09/05/2014,0.893,
10/05/2014,4.29,
11/05/2014,2.45,
12/05/2014,1.43,
13/05/2014,0.431,
14/05/2014,0.26,
15/05/2014,0.2,
16/05/2014,0.163,
17/05/2014,0.137,
18/05/2014,0.123,
19/05/2014,2.18,
20/05/2014,1.51,
21/05/2014,0.452,
22/05/2014,0.275,
23/05/2014,1.58,
24/05/2014,0.795,
25/05/2014,0.681,
26/05/2014,0.653,
27/05/2014,0.405,
28/05/2014,0.277,
29/05/2014,0.231,
30/05/2014,0.193,
31/05/2014,0.164,
01/06/2014,0.145,
02/06/2014,0.141,
03/06/2014,0.129,
04/06/2014,0.171,
05/06/2014,0.136,
06/06/2014,0.121,
07/06/2014,0.161,
08/06/2014,0.14,
09/06/2014,0.788,
10/06/2014,0.308,
11/06/2014,0.336,
12/06/2014,0.182,
13/06/2014,0.133,
14/06/2014,0.12,
15/06/2014,0.113,
16/06/2014,0.107,
17/06/2014,0.102,
18/06/2014,0.097,
19/06/2014,0.093,
20/06/2014,0.089,
21/06/2014,0.086,
22/06/2014,0.084,
23/06/2014,0.081,
24/06/2014,0.081,
25/06/2014,0.081,
26/06/2014,0.081,
27/06/2014,0.076,
28/06/2014,0.073,
29/06/2014,0.068,
30/06/2014,0.067,
01/07/2014,0.064,
02/07/2014,0.064,
03/07/2014,0.074,
04/07/2014,0.099,
05/07/2014,0.117,
06/07/2014,0.084,
07/07/2014,0.074,
08/07/2014,0.07,
09/07/2014,0.065,
10/07/2014,0.064,
11/07/2014,0.06,
12/07/2014,0.065,
13/07/2014,0.067,
14/07/2014,0.088,
15/07/2014,0.087,
16/07/2014,0.08,
17/07/2014,0.07,
18/07/2014,0.063,
19/07/2014,0.084,
20/07/2014,0.07,
21/07/2014,0.062,
22/07/2014,0.058,
23/07/2014,0.055,
24/07/2014,0.052,
25/07/2014,0.05,
26/07/2014,0.05,
27/07/2014,0.055,
28/07/2014,0.055,
29/07/2014,0.053,
30/07/2014,0.051,
31/07/2014,0.056,
01/08/2014,0.186,
02/08/2014,0.391,
03/08/2014,0.206,
04/08/2014,0.128,
05/08/2014,0.119,
06/08/2014,0.24,
07/08/2014,0.135,
08/08/2014,0.095,
09/08/2014,0.087,
10/08/2014,0.169,
11/08/2014,0.139,
12/08/2014,0.109,
13/08/2014,0.102,
14/08/2014,0.108,
15/08/2014,0.133,
16/08/2014,0.117,
17/08/2014,0.123,
18/08/2014,0.244,
19/08/2014,0.173,
20/08/2014,0.118,
21/08/2014,0.141,
22/08/2014,0.179,
23/08/2014,0.14,
24/08/2014,0.122,
25/08/2014,0.595,
26/08/2014,0.378,
27/08/2014,0.194,
28/08/2014,0.203,
29/08/2014,2.65,
30/08/2014,0.683,
31/08/2014,0.322,
01/09/2014,0.338,
02/09/2014,0.197,
03/09/2014,0.148,
04/09/2014,0.121,
05/09/2014,0.109,
06/09/2014,0.102,
07/09/2014,0.092,
08/09/2014,0.085,
09/09/2014,0.081,
10/09/2014,0.076,
11/09/2014,0.077,
12/09/2014,0.075,
13/09/2014,0.073,
14/09/2014,0.071,
15/09/2014,0.07,
16/09/2014,0.068,
17/09/2014,0.067,
18/09/2014,0.065,
19/09/2014,0.065,
20/09/2014,0.065,
21/09/2014,0.062,
22/09/2014,0.061,
23/09/2014,0.072,
24/09/2014,0.074,
25/09/2014,0.078,
26/09/2014,0.076,
27/09/2014,0.074,
28/09/2014,0.07,
29/09/2014,0.075,
30/09/2014,0.095,
01/10/2014,0.141,
02/10/2014,0.099,
03/10/2014,0.102,
04/10/2014,0.285,
05/10/2014,0.426,
06/10/2014,1.35,
07/10/2014,1.18,
08/10/2014,1.27,
09/10/2014,1.56,
10/10/2014,2.09,
11/10/2014,0.913,
12/10/2014,0.379,
13/10/2014,0.265,
14/10/2014,0.22,
15/10/2014,0.68,
16/10/2014,1.21,
17/10/2014,1.26,
18/10/2014,1.03,
19/10/2014,0.83,
20/10/2014,2.67,
21/10/2014,1.95,
22/10/2014,0.538,
23/10/2014,1.89,
24/10/2014,1.17,
25/10/2014,0.996,
26/10/2014,1.78,
27/10/2014,1.07,
28/10/2014,1.44,
29/10/2014,0.618,
30/10/2014,0.503,
31/10/2014,0.513,
01/11/2014,2.24,
02/11/2014,2.21,
03/11/2014,1.87,
04/11/2014,1.05,
05/11/2014,0.74,
06/11/2014,0.558,
07/11/2014,1.54,
08/11/2014,0.956,
09/11/2014,1.08,
10/11/2014,1.28,
11/11/2014,1.35,
12/11/2014,0.837,
13/11/2014,0.593,
14/11/2014,0.691,
15/11/2014,0.381,
16/11/2014,0.305,
17/11/2014,0.413,
18/11/2014,0.301,
19/11/2014,0.255,
20/11/2014,0.247,
21/11/2014,0.427,
22/11/2014,0.571,
23/11/2014,0.307,
24/11/2014,0.236,
25/11/2014,0.211,
26/11/2014,0.199,
27/11/2014,0.185,
28/11/2014,0.173,
29/11/2014,0.164,
30/11/2014,0.155,
01/12/2014,0.15,
02/12/2014,0.16,
03/12/2014,0.144,
04/12/2014,0.14,
05/12/2014,0.244,
06/12/2014,1.25,
07/12/2014,1.45,
08/12/2014,0.616,
09/12/2014,2.91,
10/12/2014,1.48,
11/12/2014,4.45,
12/12/2014,1.76,
13/12/2014,0.899,
14/12/2014,4,
15/12/2014,1.16,
16/12/2014,1.89,
17/12/2014,2.68,
18/12/2014,6.7,
19/12/2014,1.81,
20/12/2014,0.926,
21/12/2014,2.34,
22/12/2014,3.41,
23/12/2014,4.33,
24/12/2014,1.12,
25/12/2014,0.576,
26/12/2014,0.802,
27/12/2014,1.06,
28/12/2014,0.461,
29/12/2014,0.338,
30/12/2014,0.928,
31/12/2014,1.66,
01/01/2015,5.61,
02/01/2015,1.18,
03/01/2015,1.28,
04/01/2015,0.522,
05/01/2015,0.393,
06/01/2015,0.553,
07/01/2015,3.76,
08/01/2015,2.53,
09/01/2015,5.59,
10/01/2015,2.02,
11/01/2015,1.22,
12/01/2015,5.39,
13/01/2015,0.915,
14/01/2015,3.69,
15/01/2015,1.26,
16/01/2015,0.587,
17/01/2015,0.463,
18/01/2015,0.367,
19/01/2015,0.285,
20/01/2015,0.241,
21/01/2015,0.234,
22/01/2015,0.232,
23/01/2015,1.54,
24/01/2015,0.543,
25/01/2015,1.36,
26/01/2015,0.888,
27/01/2015,0.822,
28/01/2015,1.59,
29/01/2015,0.596,
30/01/2015,0.734,
31/01/2015,0.772,
01/02/2015,0.37,
02/02/2015,0.272,
03/02/2015,0.231,
04/02/2015,0.215,
05/02/2015,0.241,
06/02/2015,0.236,
07/02/2015,0.254,
08/02/2015,0.287,
09/02/2015,0.315,
10/02/2015,0.304,
11/02/2015,0.258,
12/02/2015,0.243,
13/02/2015,0.707,
14/02/2015,0.542,
15/02/2015,0.502,
16/02/2015,0.973,
17/02/2015,0.393,
18/02/2015,0.374,
19/02/2015,2.17,
20/02/2015,0.597,
21/02/2015,0.411,
22/02/2015,1.84,
23/02/2015,1.16,
24/02/2015,1.63,
25/02/2015,3.43,
26/02/2015,3.4,
27/02/2015,0.55,
28/02/2015,1.09,
01/03/2015,1.18,
02/03/2015,0.493,
03/03/2015,0.438,
04/03/2015,0.448,
05/03/2015,0.32,
06/03/2015,0.235,
07/03/2015,0.223,
08/03/2015,1.45,
09/03/2015,0.981,
10/03/2015,0.41,
