date,flow
24/03/2009,1.9
25/03/2009,2.54
26/03/2009,3.32
27/03/2009,3.29
28/03/2009,3.3
29/03/2009,2.49
30/03/2009,3.4
31/03/2009,2.62
01/04/2009,2.28
02/04/2009,1.99
03/04/2009,1.89
04/04/2009,1.98
05/04/2009,1.75
06/04/2009,1.94
07/04/2009,2.56
08/04/2009,2.86
09/04/2009,3.24
10/04/2009,3.32
11/04/2009,2.41
12/04/2009,1.84
13/04/2009,1.55
14/04/2009,1.47
15/04/2009,1.65
16/04/2009,2.27
17/04/2009,2.07
18/04/2009,1.48
19/04/2009,1.21
20/04/2009,1.06
21/04/2009,0.977
22/04/2009,0.923
23/04/2009,0.92
24/04/2009,0.89
25/04/2009,0.957
26/04/2009,3.17
27/04/2009,4.99
28/04/2009,2.69
29/04/2009,9.29
30/04/2009,9.54
01/05/2009,7.71
02/05/2009,4.17
03/05/2009,2.8
04/05/2009,4.82
05/05/2009,4.47
06/05/2009,4.57
07/05/2009,4.74
08/05/2009,3.32
09/05/2009,2.57
10/05/2009,1.92
11/05/2009,1.59
12/05/2009,1.48
13/05/2009,1.64
14/05/2009,1.72
15/05/2009,2.21
16/05/2009,2.4
17/05/2009,5.82
18/05/2009,8.22
19/05/2009,4.87
20/05/2009,4.56
21/05/2009,5.47
22/05/2009,11.4
23/05/2009,7.4
24/05/2009,3.73
25/05/2009,2.6
26/05/2009,2.23
27/05/2009,9.46
28/05/2009,4.01
29/05/2009,2.65
30/05/2009,1.76
31/05/2009,1.26
01/06/2009,1.08
02/06/2009,1.04
03/06/2009,0.912
04/06/2009,0.742
05/06/2009,0.645
06/06/2009,0.721
07/06/2009,0.672
08/06/2009,0.621
09/06/2009,0.552
10/06/2009,0.516
11/06/2009,0.478
12/06/2009,0.468
13/06/2009,0.465
14/06/2009,0.441
15/06/2009,0.413
16/06/2009,0.39
17/06/2009,5.7
18/06/2009,2.51
19/06/2009,1.55
20/06/2009,2.35
21/06/2009,1.79
22/06/2009,1.33
23/06/2009,1.03
24/06/2009,0.871
25/06/2009,0.752
26/06/2009,0.934
27/06/2009,0.868
28/06/2009,0.697
29/06/2009,0.615
30/06/2009,0.584
01/07/2009,0.546
02/07/2009,0.557
03/07/2009,0.994
04/07/2009,2.17
05/07/2009,2.83
06/07/2009,11.1
07/07/2009,13.5
08/07/2009,4.24
09/07/2009,2.56
10/07/2009,1.63
11/07/2009,6.42
12/07/2009,5.62
13/07/2009,5.24
14/07/2009,4.5
15/07/2009,3.07
16/07/2009,4.14
17/07/2009,12.1
18/07/2009,5.03
19/07/2009,3.65
20/07/2009,2.32
21/07/2009,7.16
22/07/2009,5.48
23/07/2009,7.18
24/07/2009,3.85
25/07/2009,2.41
26/07/2009,6.08
27/07/2009,4.67
28/07/2009,28.6
29/07/2009,21.6
30/07/2009,5.53
31/07/2009,4.5
01/08/2009,6.87
02/08/2009,3.35
03/08/2009,2.89
04/08/2009,8.8
05/08/2009,4.59
06/08/2009,2.84
07/08/2009,2.05
08/08/2009,1.59
09/08/2009,1.65
10/08/2009,5.75
11/08/2009,4.21
12/08/2009,7.71
13/08/2009,4.21
14/08/2009,7.2
15/08/2009,14.2
16/08/2009,5.59
17/08/2009,3.31
18/08/2009,2.69
19/08/2009,11.2
20/08/2009,9.95
21/08/2009,4.57
22/08/2009,2.88
23/08/2009,10.2
24/08/2009,8.08
25/08/2009,6.35
26/08/2009,13
27/08/2009,8.78
28/08/2009,7.08
29/08/2009,4.14
30/08/2009,29.3
31/08/2009,25.1
01/09/2009,11.9
02/09/2009,29
03/09/2009,15.5
04/09/2009,6.11
05/09/2009,3.61
06/09/2009,10.5
07/09/2009,8.91
08/09/2009,13.4
09/09/2009,6.76
10/09/2009,3.65
11/09/2009,2.54
12/09/2009,1.87
13/09/2009,1.44
14/09/2009,1.18
15/09/2009,1.01
16/09/2009,0.87
17/09/2009,0.773
18/09/2009,0.71
19/09/2009,0.717
20/09/2009,0.798
21/09/2009,0.811
22/09/2009,1.09
23/09/2009,0.906
24/09/2009,0.76
25/09/2009,0.711
26/09/2009,0.639
27/09/2009,0.583
28/09/2009,0.565
29/09/2009,0.64
30/09/2009,0.909
01/10/2009,0.917
02/10/2009,1.07
03/10/2009,1.18
04/10/2009,0.931
05/10/2009,0.818
06/10/2009,12.5
07/10/2009,5.23
08/10/2009,2.96
09/10/2009,2.83
10/10/2009,2.46
11/10/2009,2.93
12/10/2009,1.94
13/10/2009,1.61
14/10/2009,1.55
15/10/2009,1.42
16/10/2009,1.38
17/10/2009,1.14
18/10/2009,4.46
19/10/2009,6.48
20/10/2009,5
21/10/2009,3.83
22/10/2009,2.64
23/10/2009,3.23
24/10/2009,12.4
25/10/2009,5.72
26/10/2009,3.24
27/10/2009,2.97
28/10/2009,3.14
29/10/2009,2.33
30/10/2009,3.18
31/10/2009,6
01/11/2009,21.2
02/11/2009,9.85
03/11/2009,10.2
04/11/2009,17.8
05/11/2009,19.3
06/11/2009,16
07/11/2009,10.6
08/11/2009,7.34
09/11/2009,4.32
10/11/2009,3.85
11/11/2009,3.78
12/11/2009,8.85
13/11/2009,24.3
14/11/2009,18.5
15/11/2009,8.08
16/11/2009,7.45
17/11/2009,16.2
18/11/2009,30.4
19/11/2009,49.2
20/11/2009,19.1
21/11/2009,15.4
22/11/2009,15.3
23/11/2009,17.6
24/11/2009,20.2
25/11/2009,11.9
26/11/2009,6.8
27/11/2009,6.51
28/11/2009,8.34
29/11/2009,14.3
30/11/2009,9.91
01/12/2009,6.11
02/12/2009,5.94
03/12/2009,8.39
04/12/2009,7.49
05/12/2009,26.5
06/12/2009,18.4
07/12/2009,21.8
08/12/2009,12.6
09/12/2009,9.23
10/12/2009,6.45
11/12/2009,4.24
12/12/2009,2.98
13/12/2009,2.29
14/12/2009,2.19
15/12/2009,2.03
16/12/2009,1.94
17/12/2009,2
18/12/2009,1.89
19/12/2009,2.38
20/12/2009,2.24
21/12/2009,2.04
22/12/2009,2.22
23/12/2009,2.09
24/12/2009,2.01
25/12/2009,4.07
26/12/2009,8.89
27/12/2009,8.1
28/12/2009,4
29/12/2009,2.99
30/12/2009,3.7
31/12/2009,2.71
01/01/2010,1.97
02/01/2010,1.76
03/01/2010,1.53
04/01/2010,1.39
05/01/2010,1.54
06/01/2010,1.47
07/01/2010,1.33
08/01/2010,1.28
09/01/2010,1.17
10/01/2010,1.04
11/01/2010,1.01
12/01/2010,0.998
13/01/2010,0.944
14/01/2010,1.42
15/01/2010,17.6
16/01/2010,12.6
17/01/2010,4.63
18/01/2010,3.29
19/01/2010,2.6
20/01/2010,3.91
21/01/2010,11.1
22/01/2010,10.5
23/01/2010,4.07
24/01/2010,2.8
25/01/2010,2.23
26/01/2010,1.9
27/01/2010,2.75
28/01/2010,6.05
29/01/2010,8.02
30/01/2010,3.35
31/01/2010,2.4
01/02/2010,2.54
02/02/2010,13.7
03/02/2010,7.97
04/02/2010,4.91
05/02/2010,3.74
06/02/2010,2.77
07/02/2010,2.02
08/02/2010,1.74
09/02/2010,1.56
10/02/2010,1.39
11/02/2010,1.26
12/02/2010,1.19
13/02/2010,1.09
14/02/2010,1.12
15/02/2010,3.13
16/02/2010,3.72
17/02/2010,2.44
18/02/2010,1.87
19/02/2010,1.67
20/02/2010,1.6
21/02/2010,1.53
22/02/2010,1.3
23/02/2010,1.42
24/02/2010,3.62
25/02/2010,3.99
26/02/2010,3.02
27/02/2010,2.54
28/02/2010,2.02
01/03/2010,1.63
02/03/2010,1.41
03/03/2010,1.2
04/03/2010,1.03
05/03/2010,0.898
06/03/2010,0.841
07/03/2010,0.796
08/03/2010,0.767
09/03/2010,0.708
10/03/2010,0.665
11/03/2010,0.627
12/03/2010,0.631
13/03/2010,0.607
14/03/2010,0.591
15/03/2010,0.576
16/03/2010,0.562
17/03/2010,0.619
18/03/2010,1.11
19/03/2010,3.72
20/03/2010,9.17
21/03/2010,4.62
22/03/2010,7.3
23/03/2010,5.44
24/03/2010,5.78
25/03/2010,7.4
26/03/2010,6.84
27/03/2010,3.72
28/03/2010,2.47
29/03/2010,6.66
30/03/2010,10.5
31/03/2010,9.75
01/04/2010,7.16
02/04/2010,9.21
03/04/2010,6.47
04/04/2010,5.94
05/04/2010,9.55
06/04/2010,7.72
07/04/2010,4.36
08/04/2010,2.54
09/04/2010,1.75
10/04/2010,1.34
11/04/2010,1.09
12/04/2010,0.987
13/04/2010,0.948
14/04/2010,0.902
15/04/2010,0.859
16/04/2010,0.824
17/04/2010,0.781
18/04/2010,0.719
19/04/2010,0.703
20/04/2010,0.682
21/04/2010,0.627
22/04/2010,0.583
23/04/2010,0.591
24/04/2010,0.605
25/04/2010,0.704
26/04/2010,0.659
27/04/2010,0.566
28/04/2010,0.5
29/04/2010,0.493
30/04/2010,0.537
01/05/2010,0.575
02/05/2010,0.577
03/05/2010,0.56
04/05/2010,0.505
05/05/2010,0.524
06/05/2010,0.574
07/05/2010,0.577
08/05/2010,0.515
09/05/2010,0.464
10/05/2010,0.471
11/05/2010,0.476
12/05/2010,0.488
13/05/2010,0.498
14/05/2010,0.96
15/05/2010,0.748
16/05/2010,0.684
17/05/2010,0.592
18/05/2010,0.555
19/05/2010,0.569
20/05/2010,0.558
21/05/2010,0.502
22/05/2010,0.451
23/05/2010,0.408
24/05/2010,0.369
25/05/2010,0.34
26/05/2010,0.323
27/05/2010,0.317
28/05/2010,0.317
29/05/2010,0.653
30/05/2010,0.561
31/05/2010,0.476
01/06/2010,0.56
02/06/2010,0.497
03/06/2010,0.443
04/06/2010,0.392
05/06/2010,0.36
06/06/2010,0.349
07/06/2010,0.721
08/06/2010,1.9
09/06/2010,1.7
10/06/2010,1.33
11/06/2010,1.03
12/06/2010,0.799
13/06/2010,0.84
14/06/2010,0.768
15/06/2010,0.684
16/06/2010,0.599
17/06/2010,0.495
18/06/2010,0.432
19/06/2010,0.382
20/06/2010,0.346
21/06/2010,0.329
22/06/2010,0.324
23/06/2010,0.317
24/06/2010,0.304
25/06/2010,0.29
26/06/2010,0.274
27/06/2010,0.262
28/06/2010,3.33
29/06/2010,3.11
30/06/2010,1.18
01/07/2010,11.9
02/07/2010,6.31
03/07/2010,2.45
04/07/2010,4.9
05/07/2010,2.9
06/07/2010,4.46
07/07/2010,12
08/07/2010,4.25
09/07/2010,15.5
10/07/2010,23.1
11/07/2010,7.5
12/07/2010,3.58
13/07/2010,2.77
14/07/2010,14.8
15/07/2010,10.9
16/07/2010,8.34
17/07/2010,9.46
18/07/2010,53.2
19/07/2010,46.8
20/07/2010,18.8
21/07/2010,8.78
22/07/2010,5.23
23/07/2010,3.11
24/07/2010,5.17
25/07/2010,4.74
26/07/2010,6.37
27/07/2010,4.49
28/07/2010,3.26
29/07/2010,2.81
30/07/2010,9.72
31/07/2010,5.59
01/08/2010,3.06
02/08/2010,2.29
03/08/2010,2.4
04/08/2010,3.29
05/08/2010,2.5
06/08/2010,4.56
07/08/2010,4.72
08/08/2010,3.04
09/08/2010,6.32
10/08/2010,3.41
11/08/2010,2.4
12/08/2010,2.4
13/08/2010,2.27
14/08/2010,2.3
15/08/2010,1.86
16/08/2010,1.66
17/08/2010,2.06
18/08/2010,1.76
19/08/2010,13.1
20/08/2010,28.3
21/08/2010,6.45
22/08/2010,3.52
23/08/2010,3.03
24/08/2010,3.25
25/08/2010,3.03
26/08/2010,2.36
27/08/2010,1.99
28/08/2010,1.48
29/08/2010,1.13
30/08/2010,0.926
31/08/2010,0.974
01/09/2010,1.04
02/09/2010,1.04
03/09/2010,1.02
04/09/2010,0.994
05/09/2010,0.92
06/09/2010,1.83
07/09/2010,2.98
08/09/2010,1.8
09/09/2010,3.52
10/09/2010,11.3
11/09/2010,9.05
12/09/2010,4.01
13/09/2010,15.4
14/09/2010,17.2
15/09/2010,7
16/09/2010,4.78
17/09/2010,3.34
18/09/2010,15.2
19/09/2010,20.5
20/09/2010,8.69
21/09/2010,4.41
22/09/2010,8.16
23/09/2010,14.4
24/09/2010,10.1
25/09/2010,4.65
26/09/2010,3.11
27/09/2010,2.48
28/09/2010,3.05
29/09/2010,9.33
30/09/2010,6.93
01/10/2010,14.8
02/10/2010,5.9
03/10/2010,9.24
04/10/2010,8.14
05/10/2010,13.2
06/10/2010,9.32
07/10/2010,4.83
08/10/2010,3.56
09/10/2010,2.73
10/10/2010,2.07
11/10/2010,1.82
12/10/2010,1.65
13/10/2010,1.52
14/10/2010,1.48
15/10/2010,1.52
16/10/2010,1.42
17/10/2010,1.27
18/10/2010,1.72
19/10/2010,2.88
20/10/2010,2.2
21/10/2010,1.76
22/10/2010,8.32
23/10/2010,6.99
24/10/2010,3.32
25/10/2010,2.45
26/10/2010,24.8
27/10/2010,12.5
28/10/2010,9.02
29/10/2010,11
30/10/2010,10.7
31/10/2010,5.24
01/11/2010,10.5
02/11/2010,22.5
03/11/2010,12
04/11/2010,19.4
05/11/2010,9.57
06/11/2010,5.94
07/11/2010,6.57
08/11/2010,9.72
09/11/2010,5.41
10/11/2010,7.15
11/11/2010,14.8
12/11/2010,5.51
13/11/2010,5.28
14/11/2010,4.68
15/11/2010,4.54
16/11/2010,4.17
17/11/2010,4.06
18/11/2010,5.62
19/11/2010,4.17
20/11/2010,2.99
21/11/2010,2.35
22/11/2010,2.08
23/11/2010,2.05
24/11/2010,1.91
25/11/2010,1.63
26/11/2010,1.46
27/11/2010,1.21
28/11/2010,1.07
29/11/2010,1.05
30/11/2010,1
01/12/2010,0.953
02/12/2010,0.888
03/12/2010,0.923
04/12/2010,1.6
05/12/2010,1.51
06/12/2010,1.27
07/12/2010,1.14
08/12/2010,1.04
09/12/2010,1.89
10/12/2010,3.55
11/12/2010,2.63
12/12/2010,1.71
13/12/2010,1.32
14/12/2010,1.12
15/12/2010,1.04
16/12/2010,2.12
17/12/2010,1.83
18/12/2010,1.51
19/12/2010,1.2
20/12/2010,1.16
21/12/2010,1.29
22/12/2010,1.2
23/12/2010,1.12
24/12/2010,1.06
25/12/2010,1.07
26/12/2010,1.19
27/12/2010,8.83
28/12/2010,24.8
29/12/2010,13.5
30/12/2010,5.9
31/12/2010,3.48
01/01/2011,2.84
02/01/2011,2.31
03/01/2011,1.81
04/01/2011,1.57
05/01/2011,1.96
06/01/2011,1.88
07/01/2011,4.87
08/01/2011,5.21
09/01/2011,2.83
10/01/2011,13.5
11/01/2011,12.1
12/01/2011,20.3
13/01/2011,14.8
14/01/2011,17.2
15/01/2011,58.7
16/01/2011,26.9
17/01/2011,9.04
18/01/2011,5.38
19/01/2011,3.9
20/01/2011,2.9
21/01/2011,2.21
22/01/2011,1.84
23/01/2011,1.55
24/01/2011,1.47
25/01/2011,6.74
26/01/2011,4.48
27/01/2011,2.68
28/01/2011,1.94
29/01/2011,1.57
30/01/2011,1.33
31/01/2011,1.62
01/02/2011,3.46
02/02/2011,5.71
03/02/2011,4.35
04/02/2011,5.89
05/02/2011,46.2
06/02/2011,34.8
07/02/2011,14.8
08/02/2011,7.63
09/02/2011,15.1
10/02/2011,12.3
11/02/2011,9.95
12/02/2011,6.75
13/02/2011,8.81
14/02/2011,7.11
15/02/2011,5.6
16/02/2011,5.29
17/02/2011,4
18/02/2011,4.48
19/02/2011,5.19
20/02/2011,3.26
21/02/2011,2.81
22/02/2011,3.06
23/02/2011,6.55
24/02/2011,5.09
25/02/2011,11.4
26/02/2011,9.6
27/02/2011,5
28/02/2011,3.36
01/03/2011,2.73
02/03/2011,2.32
03/03/2011,2.02
04/03/2011,1.78
05/03/2011,1.6
06/03/2011,1.34
07/03/2011,1.34
08/03/2011,1.46
09/03/2011,1.42
10/03/2011,1.5
11/03/2011,1.77
12/03/2011,3.13
13/03/2011,3.44
14/03/2011,2.25
15/03/2011,1.94
16/03/2011,1.74
17/03/2011,1.52
18/03/2011,1.4
19/03/2011,1.29
20/03/2011,1.91
21/03/2011,1.75
22/03/2011,1.48
23/03/2011,1.23
24/03/2011,1.05
25/03/2011,0.938
26/03/2011,0.853
27/03/2011,0.796
28/03/2011,0.754
29/03/2011,0.732
30/03/2011,2.98
31/03/2011,5.85
01/04/2011,12.1
02/04/2011,10.7
03/04/2011,5.09
04/04/2011,23.2
05/04/2011,23.6
06/04/2011,10.3
07/04/2011,4.9
08/04/2011,3.17
09/04/2011,2.22
10/04/2011,1.69
11/04/2011,1.52
12/04/2011,1.39
13/04/2011,2.29
14/04/2011,2.83
15/04/2011,2.19
16/04/2011,1.77
17/04/2011,1.4
18/04/2011,1.29
19/04/2011,1.26
20/04/2011,1.23
21/04/2011,1.19
22/04/2011,1.16
23/04/2011,1.09
24/04/2011,0.915
25/04/2011,0.815
26/04/2011,0.871
27/04/2011,0.919
28/04/2011,0.938
29/04/2011,0.899
30/04/2011,0.749
01/05/2011,0.63
02/05/2011,0.56
03/05/2011,0.534
04/05/2011,0.576
05/05/2011,0.689
06/05/2011,0.804
07/05/2011,2.16
08/05/2011,3.36
09/05/2011,2.92
10/05/2011,2.75
11/05/2011,1.91
12/05/2011,1.53
13/05/2011,1.52
14/05/2011,1.67
15/05/2011,6
16/05/2011,5.71
17/05/2011,4.64
18/05/2011,6.22
19/05/2011,3.31
20/05/2011,2.46
21/05/2011,8.33
22/05/2011,7.28
23/05/2011,11.8
24/05/2011,4.85
25/05/2011,3.44
26/05/2011,8.2
27/05/2011,5.43
28/05/2011,3.81
29/05/2011,3.05
30/05/2011,2.67
31/05/2011,2.32
01/06/2011,2.04
02/06/2011,1.69
03/06/2011,1.4
04/06/2011,1.22
05/06/2011,1.08
06/06/2011,1.01
07/06/2011,1.08
08/06/2011,1.17
09/06/2011,1.13
10/06/2011,1.17
11/06/2011,1.13
12/06/2011,6.96
13/06/2011,5.92
14/06/2011,2.89
15/06/2011,3.43
16/06/2011,3.17
17/06/2011,4.75
18/06/2011,3.79
19/06/2011,2.27
20/06/2011,2.24
21/06/2011,5.81
22/06/2011,5.31
23/06/2011,3.6
24/06/2011,5.98
25/06/2011,9.13
26/06/2011,5.72
27/06/2011,3.26
28/06/2011,2.31
29/06/2011,2.04
30/06/2011,1.81
01/07/2011,1.37
02/07/2011,1.13
03/07/2011,0.972
04/07/2011,0.859
05/07/2011,0.856
06/07/2011,1.9
07/07/2011,2.45
08/07/2011,3.97
09/07/2011,2.58
10/07/2011,1.98
11/07/2011,1.61
12/07/2011,1.41
13/07/2011,1.27
14/07/2011,1.18
15/07/2011,3.03
16/07/2011,10.2
17/07/2011,43.7
18/07/2011,22.2
19/07/2011,9.44
20/07/2011,4.91
21/07/2011,3.16
22/07/2011,2.42
23/07/2011,1.95
24/07/2011,1.68
25/07/2011,1.48
26/07/2011,1.36
27/07/2011,1.3
28/07/2011,1.22
29/07/2011,1.12
30/07/2011,1.02
31/07/2011,1.03
01/08/2011,1.19
02/08/2011,1.95
03/08/2011,2.42
04/08/2011,4.45
05/08/2011,3.11
06/08/2011,3.9
07/08/2011,4.03
08/08/2011,3.62
09/08/2011,3.33
10/08/2011,27.5
11/08/2011,20.5
12/08/2011,14.4
13/08/2011,11.6
14/08/2011,6.93
15/08/2011,8.96
16/08/2011,12
17/08/2011,4.94
18/08/2011,3.33
19/08/2011,2.8
20/08/2011,8.97
21/08/2011,9.31
22/08/2011,4.62
23/08/2011,3.22
24/08/2011,3.1
25/08/2011,2.76
26/08/2011,2.68
27/08/2011,6.07
28/08/2011,4.48
29/08/2011,3.18
30/08/2011,2.72
31/08/2011,2.57
01/09/2011,2.36
02/09/2011,2.23
03/09/2011,15.5
04/09/2011,8.48
05/09/2011,40.5
06/09/2011,34.9
07/09/2011,15.8
08/09/2011,9.66
09/09/2011,8.88
10/09/2011,8.21
11/09/2011,14
12/09/2011,14.6
13/09/2011,6.04
14/09/2011,4.3
15/09/2011,3.48
16/09/2011,5.99
17/09/2011,11
18/09/2011,14.9
19/09/2011,9.32
20/09/2011,9.43
21/09/2011,5.78
22/09/2011,4.38
23/09/2011,3.52
24/09/2011,7.53
25/09/2011,16.9
26/09/2011,9.7
27/09/2011,4.59
28/09/2011,3.25
29/09/2011,2.64
30/09/2011,2.22
01/10/2011,1.93
02/10/2011,1.82
03/10/2011,1.75
04/10/2011,1.7
05/10/2011,5.92
06/10/2011,6.8
07/10/2011,5.46
08/10/2011,12.2
09/10/2011,9.53
10/10/2011,6.08
11/10/2011,6.66
12/10/2011,8.06
13/10/2011,5.3
14/10/2011,4.25
15/10/2011,3.54
16/10/2011,3.71
17/10/2011,5.91
18/10/2011,5.98
19/10/2011,5.56
20/10/2011,4.72
21/10/2011,6.12
22/10/2011,5.18
23/10/2011,9.17
24/10/2011,5.82
25/10/2011,5.92
26/10/2011,5.53
27/10/2011,4.03
28/10/2011,3.33
29/10/2011,13.1
30/10/2011,10.2
31/10/2011,17.9
01/11/2011,10.5
02/11/2011,5.66
03/11/2011,4.58
04/11/2011,4.09
05/11/2011,3.33
06/11/2011,2.78
07/11/2011,2.5
08/11/2011,2.41
09/11/2011,3.73
10/11/2011,3.52
11/11/2011,4.22
12/11/2011,4.08
13/11/2011,3.04
14/11/2011,2.66
15/11/2011,2.5
16/11/2011,2.42
17/11/2011,3.41
18/11/2011,6.09
19/11/2011,3.51
20/11/2011,2.95
21/11/2011,4.25
22/11/2011,4.3
23/11/2011,5.06
24/11/2011,11.1
25/11/2011,9.15
26/11/2011,10.7
27/11/2011,12.2
28/11/2011,7
29/11/2011,16
30/11/2011,9.83
01/12/2011,7.74
02/12/2011,14.5
03/12/2011,12.5
04/12/2011,14.9
05/12/2011,7.9
06/12/2011,5.92
07/12/2011,6.65
08/12/2011,16.1
09/12/2011,7.05
10/12/2011,11
11/12/2011,25.1
12/12/2011,17
13/12/2011,10.6
14/12/2011,5.89
15/12/2011,8.72
16/12/2011,8.5
17/12/2011,7.51
18/12/2011,6.2
19/12/2011,16.2
20/12/2011,11.1
21/12/2011,9.58
22/12/2011,8.87
23/12/2011,21.5
24/12/2011,12.2
25/12/2011,16.3
26/12/2011,11.8
27/12/2011,10.2
28/12/2011,8.82
29/12/2011,10.9
30/12/2011,11.8
31/12/2011,11.3
01/01/2012,12.7
02/01/2012,15
03/01/2012,17
04/01/2012,13.3
05/01/2012,9.06
06/01/2012,6.75
07/01/2012,5.72
08/01/2012,4.72
09/01/2012,4.69
10/01/2012,6.3
11/01/2012,9.88
12/01/2012,6.87
13/01/2012,4.83
14/01/2012,3.74
15/01/2012,2.98
16/01/2012,2.66
17/01/2012,3.56
18/01/2012,7.76
19/01/2012,6.37
20/01/2012,5.16
21/01/2012,4.42
22/01/2012,3.48
23/01/2012,3.76
24/01/2012,12.9
25/01/2012,15.4
26/01/2012,10.1
27/01/2012,6.31
28/01/2012,4.8
29/01/2012,4.25
30/01/2012,3.59
31/01/2012,3.16
01/02/2012,2.87
02/02/2012,2.57
03/02/2012,2.44
04/02/2012,6.84
05/02/2012,5.28
06/02/2012,3.85
07/02/2012,3.07
08/02/2012,2.73
09/02/2012,3.39
10/02/2012,4.03
11/02/2012,3.38
12/02/2012,2.92
13/02/2012,2.79
14/02/2012,2.63
15/02/2012,2.56
16/02/2012,5.19
17/02/2012,12.1
18/02/2012,14.2
19/02/2012,5.7
20/02/2012,5.15
21/02/2012,15
22/02/2012,42.5
23/02/2012,9.05
24/02/2012,5.73
25/02/2012,4.49
26/02/2012,4.04
27/02/2012,4.91
28/02/2012,4.6
29/02/2012,3.9
01/03/2012,3.44
02/03/2012,3.26
03/03/2012,3.32
04/03/2012,3.89
05/03/2012,3.21
06/03/2012,7.64
07/03/2012,11.7
08/03/2012,5.18
09/03/2012,4.57
10/03/2012,4.04
11/03/2012,3.08
12/03/2012,2.63
13/03/2012,2.41
14/03/2012,2.24
15/03/2012,2.12
16/03/2012,4.05
17/03/2012,4.9
18/03/2012,3.59
19/03/2012,2.84
20/03/2012,2.5
21/03/2012,2.26
22/03/2012,2.08
23/03/2012,1.95
24/03/2012,1.82
25/03/2012,1.64
26/03/2012,1.51
27/03/2012,1.46
28/03/2012,1.4
29/03/2012,1.34
30/03/2012,1.29
31/03/2012,1.26
01/04/2012,1.19
02/04/2012,1.18
03/04/2012,1.65
04/04/2012,2.8
05/04/2012,2.56
06/04/2012,3.86
07/04/2012,5.14
08/04/2012,8.51
09/04/2012,19.7
10/04/2012,8.05
11/04/2012,4.38
12/04/2012,3.26
13/04/2012,2.79
14/04/2012,2.56
15/04/2012,2.29
16/04/2012,3.82
17/04/2012,6.44
18/04/2012,4.52
19/04/2012,3.95
20/04/2012,5.07
21/04/2012,3.84
22/04/2012,4.35
23/04/2012,4.51
24/04/2012,3.73
25/04/2012,4.36
26/04/2012,5.63
27/04/2012,4.27
28/04/2012,3.19
29/04/2012,6.55
30/04/2012,4.67
01/05/2012,3.41
02/05/2012,2.89
03/05/2012,2.5
04/05/2012,2.23
05/05/2012,2
06/05/2012,1.83
07/05/2012,3.54
08/05/2012,3.97
09/05/2012,16.4
10/05/2012,41.2
11/05/2012,10.6
12/05/2012,5.08
13/05/2012,4.85
14/05/2012,5.21
15/05/2012,5.03
16/05/2012,3.86
17/05/2012,2.22
18/05/2012,1.82
19/05/2012,1.62
20/05/2012,1.33
21/05/2012,1.1
22/05/2012,0.929
23/05/2012,0.88
24/05/2012,0.839
25/05/2012,0.775
26/05/2012,0.701
27/05/2012,0.652
28/05/2012,0.634
29/05/2012,0.617
30/05/2012,0.604
31/05/2012,0.67
01/06/2012,0.669
02/06/2012,0.725
03/06/2012,2.38
04/06/2012,1.68
05/06/2012,2.57
06/06/2012,3.12
07/06/2012,7.54
08/06/2012,53.3
09/06/2012,20.7
10/06/2012,6.59
11/06/2012,3.87
12/06/2012,2.4
13/06/2012,1.76
14/06/2012,1.91
15/06/2012,27.1
16/06/2012,34.2
17/06/2012,9.29
18/06/2012,4.27
19/06/2012,2.87
20/06/2012,2.12
21/06/2012,6.78
22/06/2012,17.7
23/06/2012,9.41
24/06/2012,8.15
25/06/2012,4.21
26/06/2012,4.57
27/06/2012,7.37
28/06/2012,13.5
29/06/2012,10.2
30/06/2012,6.18
01/07/2012,11.6
02/07/2012,16
03/07/2012,11.9
04/07/2012,15.3
05/07/2012,6.42
06/07/2012,13.7
07/07/2012,5.94
08/07/2012,3.66
09/07/2012,3.09
10/07/2012,2.94
11/07/2012,3.21
12/07/2012,2.25
13/07/2012,3.25
14/07/2012,3.42
15/07/2012,2.24
16/07/2012,13.8
17/07/2012,8.8
18/07/2012,8.89
19/07/2012,6.36
20/07/2012,3.94
21/07/2012,2.98
22/07/2012,2.42
23/07/2012,2.99
24/07/2012,2.19
25/07/2012,1.86
26/07/2012,2.11
27/07/2012,2.37
28/07/2012,2.22
29/07/2012,2.82
30/07/2012,2.42
31/07/2012,2.65
01/08/2012,6.98
02/08/2012,4.02
03/08/2012,3.12
04/08/2012,3.06
05/08/2012,3.54
06/08/2012,3.83
07/08/2012,2.97
08/08/2012,2.35
09/08/2012,2.11
10/08/2012,1.67
11/08/2012,1.17
12/08/2012,1.04
13/08/2012,1.67
14/08/2012,1.32
15/08/2012,4.04
16/08/2012,5.2
17/08/2012,31
18/08/2012,18.9
19/08/2012,5.99
20/08/2012,3.68
21/08/2012,3.19
22/08/2012,2.3
23/08/2012,1.74
24/08/2012,2.91
25/08/2012,3.97
26/08/2012,2.48
27/08/2012,17.9
28/08/2012,6.83
29/08/2012,8.29
30/08/2012,6.17
31/08/2012,3.3
01/09/2012,2.38
02/09/2012,2.26
03/09/2012,1.73
04/09/2012,1.92
05/09/2012,1.39
06/09/2012,1.16
07/09/2012,1.01
08/09/2012,0.895
09/09/2012,1.15
10/09/2012,4.68
11/09/2012,4.81
12/09/2012,5.29
13/09/2012,3.49
14/09/2012,2.46
15/09/2012,1.83
16/09/2012,9.47
17/09/2012,4.92
18/09/2012,3.31
19/09/2012,2.62
20/09/2012,3.05
